Ticket_ID,Priority_Level,inferred_severity,severity_delta,mismatch_type,pred_label,pred_proba
TKT-111937,Low,Medium,1,Consistent,0,0.009712041153998785
TKT-118272,Medium,Medium,0,Consistent,0,0.09377484458346386
TKT-114826,Low,Medium,1,Consistent,0,0.005155828538515991
TKT-106997,Medium,Critical,2,Hidden Crisis,1,0.9789210169422263
TKT-103382,Medium,Medium,0,Consistent,0,0.0045934493141165855
TKT-116256,Low,High,2,Hidden Crisis,1,0.4763288523182858
TKT-114391,Medium,Low,-1,Consistent,0,0.013154868237540305
TKT-100565,Low,Medium,1,Consistent,0,0.008535017791052498
TKT-119646,Medium,Critical,2,Hidden Crisis,1,0.9362026096710319
TKT-101541,Low,High,2,Hidden Crisis,1,0.7379250526933046
TKT-101802,Low,Medium,1,Consistent,0,0.019822725631696635
TKT-100678,Low,Medium,1,Consistent,0,0.009148135953571503
TKT-104361,Low,High,2,Hidden Crisis,1,0.49719518218936576
TKT-102974,Low,Critical,3,Hidden Crisis,1,0.970587098736618
TKT-116495,Low,High,2,Hidden Crisis,1,0.7078324014237158
TKT-103705,High,Low,-2,False Alarm,1,0.9877676297403772
TKT-109785,Low,Medium,1,Consistent,0,0.0142394134225142
TKT-104901,Low,High,2,Hidden Crisis,1,0.6347486231560872
TKT-104636,Medium,Low,-1,Consistent,0,0.019048914944877808
TKT-114690,Low,Medium,1,Consistent,0,0.004561305216765643
TKT-101700,Medium,Low,-1,Consistent,0,0.023306391011306084
TKT-104701,High,High,0,Consistent,0,0.015478421072484141
TKT-114046,Low,Medium,1,Consistent,0,0.020375741288893343
TKT-119426,Medium,Critical,2,Hidden Crisis,1,0.9568705064213576
TKT-114603,Low,Medium,1,Consistent,0,0.012169976290918785
TKT-113923,Medium,Low,-1,Consistent,0,0.01228415120563886
TKT-104083,Low,Low,0,Consistent,0,0.011304460201099705
TKT-108527,Medium,High,1,Consistent,1,0.45437279151914567
TKT-118760,Low,Medium,1,Consistent,0,0.021645128144519372
TKT-119229,High,Low,-2,False Alarm,1,0.9853592427883415
TKT-118009,Medium,High,1,Consistent,1,0.5976698450928395
TKT-103159,Low,Low,0,Consistent,0,0.028315303587335014
TKT-102157,Low,Medium,1,Consistent,0,0.014001788390990085
TKT-118599,Low,Low,0,Consistent,0,0.010004872903071256
TKT-110985,Medium,High,1,Consistent,1,0.6251677644913277
TKT-114918,Medium,High,1,Consistent,1,0.5024467733188887
TKT-117064,Low,High,2,Hidden Crisis,1,0.596288207862253
TKT-119819,Low,Low,0,Consistent,0,0.021203538259389018
TKT-113936,Low,Medium,1,Consistent,0,0.007294400332530433
TKT-102053,Medium,Critical,2,Hidden Crisis,1,0.9861074046796479
TKT-103444,Medium,Low,-1,Consistent,0,0.1334037035724249
TKT-114566,Medium,Critical,2,Hidden Crisis,1,0.9915360215265359
TKT-116575,Medium,High,1,Consistent,1,0.6321489827275568
TKT-118709,Low,Medium,1,Consistent,0,0.010405314958884726
TKT-109606,Medium,High,1,Consistent,1,0.5969741764177419
TKT-116718,Low,Medium,1,Consistent,0,0.007483733493629257
TKT-116174,Medium,Critical,2,Hidden Crisis,1,0.9767482815829137
TKT-103532,Low,Medium,1,Consistent,0,0.004423806558210521
TKT-104038,Medium,High,1,Consistent,1,0.6979204606308202
TKT-106887,Low,Low,0,Consistent,0,0.0943535120361572
TKT-106736,Low,Medium,1,Consistent,0,0.004098633010726162
TKT-106324,Medium,Low,-1,Consistent,0,0.06152756164955368
TKT-105849,Medium,Low,-1,Consistent,0,0.010181611031981239
TKT-115914,Low,Critical,3,Hidden Crisis,1,0.9441764762806981
TKT-108513,High,Low,-2,False Alarm,1,0.9882772211379756
TKT-119311,High,Medium,-1,Consistent,0,0.017851573534576285
TKT-114164,Critical,High,-1,Consistent,0,0.024777948756678242
TKT-106534,Low,High,2,Hidden Crisis,1,0.726750760880156
TKT-117608,Medium,Low,-1,Consistent,0,0.021543906506255574
TKT-103229,Low,Low,0,Consistent,0,0.02893505638242272
TKT-108057,Low,Medium,1,Consistent,0,0.026660725887698015
TKT-102120,High,Low,-2,False Alarm,1,0.9657287747287201
TKT-111680,Low,Critical,3,Hidden Crisis,1,0.9357812765101265
TKT-105265,Low,Medium,1,Consistent,0,0.019327297677215152
TKT-117199,Medium,Critical,2,Hidden Crisis,1,0.9925510790893212
TKT-114066,Critical,Low,-3,False Alarm,1,0.9959045514712359
TKT-110947,Critical,Low,-3,False Alarm,1,0.9972544178391399
TKT-105204,Low,Low,0,Consistent,0,0.10930923627006503
TKT-105915,Low,High,2,Hidden Crisis,1,0.6788577198319904
TKT-106870,Low,Medium,1,Consistent,0,0.004310804826103159
TKT-100183,Medium,Medium,0,Consistent,0,0.005296251191267453
TKT-103110,Low,Medium,1,Consistent,0,0.003891380412300086
TKT-111104,Medium,Low,-1,Consistent,0,0.010745606555812416
TKT-118237,Medium,Medium,0,Consistent,0,0.014254562362167962
TKT-116751,Low,High,2,Hidden Crisis,1,0.49721130465274305
TKT-114557,Low,Low,0,Consistent,0,0.012232069214871867
TKT-115315,Low,Low,0,Consistent,0,0.011980511948709843
TKT-113406,Low,Low,0,Consistent,0,0.012294791823558415
TKT-104026,Critical,Low,-3,False Alarm,1,0.9957926579753267
TKT-112444,High,Critical,1,Consistent,0,0.2895085686290346
TKT-112354,Low,Medium,1,Consistent,0,0.004028960543344331
TKT-116320,Low,High,2,Hidden Crisis,1,0.7995663509093376
TKT-101343,Medium,Low,-1,Consistent,0,0.009488981489198732
TKT-110938,Medium,Low,-1,Consistent,0,0.009771202455033524
TKT-119200,High,Critical,1,Consistent,1,0.9781111887555186
TKT-108849,Medium,High,1,Consistent,1,0.7146913410514345
TKT-105244,Low,High,2,Hidden Crisis,1,0.4237227872196776
TKT-106687,High,Medium,-1,Consistent,0,0.00785069231056038
TKT-105790,Low,Low,0,Consistent,0,0.014770795872075599
TKT-117631,Low,Medium,1,Consistent,0,0.011346303779661709
TKT-105704,Medium,Critical,2,Hidden Crisis,1,0.9832887317412704
TKT-118395,High,Medium,-1,Consistent,0,0.04356488947606571
TKT-102083,Low,Medium,1,Consistent,0,0.013457177077783792
TKT-119113,Low,Critical,3,Hidden Crisis,1,0.9465931887084797
TKT-106074,Medium,High,1,Consistent,1,0.7395978640007268
TKT-103838,Low,High,2,Hidden Crisis,1,0.6735065484689228
TKT-103804,Critical,Medium,-2,False Alarm,0,0.11789887414173057
TKT-110274,Low,Medium,1,Consistent,0,0.10762491063728744
TKT-102950,Low,Critical,3,Hidden Crisis,1,0.9871863894704723
TKT-108564,Medium,Medium,0,Consistent,0,0.0044446769173265635
TKT-102878,Critical,Low,-3,False Alarm,1,0.9894151902167758
TKT-112574,Medium,Critical,2,Hidden Crisis,1,0.9920289838602548
TKT-109130,Medium,Medium,0,Consistent,0,0.007190758270360525
TKT-102306,High,Medium,-1,Consistent,0,0.01749626006012955
TKT-107682,Medium,Medium,0,Consistent,0,0.024546344519917246
TKT-116965,Low,Medium,1,Consistent,0,0.008333554240921413
TKT-112417,High,Medium,-1,Consistent,0,0.008893428800110658
TKT-116511,Low,Low,0,Consistent,0,0.011525779536614654
TKT-101261,High,Low,-2,False Alarm,1,0.9878689585949273
TKT-116798,Medium,High,1,Consistent,0,0.1362525959317161
TKT-110334,Low,Critical,3,Hidden Crisis,1,0.9755899191373965
TKT-111745,Medium,Critical,2,Hidden Crisis,1,0.9903779424687285
TKT-109710,High,Low,-2,False Alarm,1,0.9857145084448125
TKT-107190,Medium,Low,-1,Consistent,0,0.011170712439090685
TKT-117866,Low,High,2,Hidden Crisis,1,0.7351149163094213
TKT-117600,Low,High,2,Hidden Crisis,1,0.6581128843439518
TKT-115239,Low,Low,0,Consistent,0,0.04849603339408553
TKT-110421,Medium,High,1,Consistent,1,0.8034480710403629
TKT-106407,Medium,Critical,2,Hidden Crisis,1,0.9746509079463902
TKT-107426,Low,Low,0,Consistent,0,0.013256348316019904
TKT-102564,Critical,Low,-3,False Alarm,1,0.9956061685529257
TKT-116194,Medium,Low,-1,Consistent,0,0.012370338596821125
TKT-113956,Low,Medium,1,Consistent,0,0.006183541015103061
TKT-107877,Medium,Critical,2,Hidden Crisis,1,0.9337678943972709
TKT-107519,Low,Medium,1,Consistent,0,0.009916356638456907
TKT-105038,High,Low,-2,False Alarm,1,0.9852115664128436
TKT-109009,Medium,Medium,0,Consistent,0,0.013146583313466858
TKT-111124,Medium,High,1,Consistent,1,0.7560310461720262
TKT-104919,Medium,Medium,0,Consistent,0,0.011232996389837123
TKT-106708,Low,Low,0,Consistent,0,0.08458285591947537
TKT-115004,Low,High,2,Hidden Crisis,1,0.5083273470956544
TKT-116815,Medium,Critical,2,Hidden Crisis,1,0.9665030947875193
TKT-106612,Low,High,2,Hidden Crisis,1,0.41835244701708635
TKT-112540,High,Low,-2,False Alarm,1,0.9799594271636674
TKT-112498,Medium,Medium,0,Consistent,0,0.016658676945243395
TKT-116744,Medium,Medium,0,Consistent,0,0.005359994567908311
TKT-111998,Critical,Low,-3,False Alarm,1,0.9953786595854135
TKT-102722,Low,Medium,1,Consistent,0,0.03865582874974666
TKT-115017,Low,High,2,Hidden Crisis,1,0.5564099104194457
TKT-116323,Medium,High,1,Consistent,1,0.5947898604275086
TKT-117749,High,Low,-2,False Alarm,1,0.9668197746007069
TKT-109308,Medium,Low,-1,Consistent,0,0.021744747192068092
TKT-106730,Low,Medium,1,Consistent,0,0.009017389895687629
TKT-119736,Low,Medium,1,Consistent,0,0.004827782175938849
TKT-108192,High,Low,-2,False Alarm,1,0.9722064454616932
TKT-115474,Medium,Critical,2,Hidden Crisis,1,0.9886589606730419
TKT-116848,Low,Low,0,Consistent,0,0.009727181786556616
TKT-113835,Low,High,2,Hidden Crisis,1,0.5391616372264618
TKT-105609,Low,Low,0,Consistent,0,0.0110342414934234
TKT-113904,Medium,Medium,0,Consistent,0,0.004968624445431563
TKT-101520,Low,Low,0,Consistent,0,0.026105455581902567
TKT-101684,Medium,High,1,Consistent,1,0.7023618194667586
TKT-119386,Critical,Low,-3,False Alarm,1,0.9965736580814535
TKT-118975,Low,Critical,3,Hidden Crisis,1,0.9916021833181203
TKT-110237,Low,Critical,3,Hidden Crisis,1,0.9894525535774787
TKT-100584,Low,Low,0,Consistent,0,0.02259615643818079
TKT-114424,Low,Critical,3,Hidden Crisis,1,0.9442884064441076
TKT-100607,Low,Medium,1,Consistent,0,0.004656401440910578
TKT-110129,Critical,Low,-3,False Alarm,1,0.9971112202038166
TKT-103793,High,High,0,Consistent,1,0.5192160278156868
TKT-119177,Medium,Low,-1,Consistent,0,0.012644232539055606
TKT-118107,Medium,Medium,0,Consistent,0,0.004082199321947007
TKT-116820,Low,Medium,1,Consistent,0,0.004206791685583523
TKT-106306,Low,Critical,3,Hidden Crisis,1,0.981504089122766
TKT-118796,Medium,High,1,Consistent,1,0.6458724812794279
TKT-113804,High,Low,-2,False Alarm,1,0.9691821623037501
TKT-115234,Low,High,2,Hidden Crisis,1,0.3311376254044596
TKT-111955,Medium,High,1,Consistent,1,0.6744084870075845
TKT-110982,Low,Low,0,Consistent,0,0.022405987227639215
TKT-112132,Low,Medium,1,Consistent,0,0.005195314299147232
TKT-106028,Low,Low,0,Consistent,0,0.02235100511072823
TKT-101302,Low,Critical,3,Hidden Crisis,1,0.9890092960239902
TKT-107924,Low,Low,0,Consistent,0,0.012168119784265376
TKT-103843,Low,High,2,Hidden Crisis,1,0.34054147516655536
TKT-107584,Low,Critical,3,Hidden Crisis,1,0.9536391504205388
TKT-110974,Low,High,2,Hidden Crisis,1,0.3630771183948187
TKT-105089,Medium,Critical,2,Hidden Crisis,1,0.990026609824485
TKT-115897,Medium,Low,-1,Consistent,0,0.028447928575965512
TKT-119233,Medium,Medium,0,Consistent,0,0.0053679800426584025
TKT-105976,Low,Medium,1,Consistent,0,0.00522714289691801
TKT-111390,Critical,Low,-3,False Alarm,1,0.9959079566311745
TKT-110485,High,Low,-2,False Alarm,1,0.9805291528905079
TKT-113312,Low,High,2,Hidden Crisis,1,0.5246235595283388
TKT-101357,Low,High,2,Hidden Crisis,1,0.5666015050116421
TKT-115942,Medium,Low,-1,Consistent,0,0.022714630608798303
TKT-119604,Medium,Medium,0,Consistent,0,0.004194889541005018
TKT-109555,Medium,Medium,0,Consistent,0,0.005170736260122592
TKT-103400,Low,High,2,Hidden Crisis,1,0.3857977915251475
TKT-104706,Low,Low,0,Consistent,0,0.00915290651585024
TKT-113981,Medium,Medium,0,Consistent,0,0.014001909962759566
TKT-102557,Medium,Medium,0,Consistent,0,0.012823913799780184
TKT-102368,Low,Medium,1,Consistent,0,0.005516224421505414
TKT-100466,Critical,Medium,-2,False Alarm,0,0.05910735732182488
TKT-102521,Low,Medium,1,Consistent,0,0.005000492176198133
TKT-114967,Medium,Low,-1,Consistent,0,0.009677997056628692
TKT-111954,Low,Low,0,Consistent,0,0.009579870822763547
TKT-112466,High,Medium,-1,Consistent,0,0.03720432398395112
TKT-112874,Medium,Low,-1,Consistent,0,0.012109172977413313
TKT-105578,Low,High,2,Hidden Crisis,1,0.4535797424824553
TKT-112479,Low,High,2,Hidden Crisis,1,0.4543556359714955
TKT-111739,Low,Low,0,Consistent,0,0.010595942250992722
TKT-112933,Critical,Low,-3,False Alarm,1,0.9862628787951153
TKT-119522,High,Low,-2,False Alarm,1,0.9885229180052545
TKT-108615,Medium,Medium,0,Consistent,0,0.024127010174994225
TKT-113934,Medium,Critical,2,Hidden Crisis,1,0.9818057472494695
TKT-110809,Medium,Medium,0,Consistent,0,0.01963272929426317
TKT-114985,High,Low,-2,False Alarm,1,0.9953436501122979
TKT-100719,Low,High,2,Hidden Crisis,1,0.7846499096419715
TKT-115811,Low,Low,0,Consistent,0,0.010942278385320041
TKT-110623,Medium,Critical,2,Hidden Crisis,1,0.986783996097793
TKT-112833,Medium,Low,-1,Consistent,0,0.01568669449952251
TKT-101590,Low,Medium,1,Consistent,0,0.021836618686221117
TKT-110281,Low,High,2,Hidden Crisis,0,0.2085785256569267
TKT-106206,Low,Low,0,Consistent,0,0.03339298043757549
TKT-111981,Medium,Low,-1,Consistent,0,0.014410806490427319
TKT-103729,Critical,Low,-3,False Alarm,1,0.9860401337520431
TKT-100161,Low,Low,0,Consistent,0,0.012119766110525076
TKT-100165,Low,Medium,1,Consistent,0,0.015406369873027174
TKT-114581,High,Medium,-1,Consistent,0,0.005431655681150926
TKT-114179,Low,Medium,1,Consistent,0,0.006307500759812167
TKT-110099,Medium,Medium,0,Consistent,0,0.014735079684125137
TKT-106579,Low,Low,0,Consistent,0,0.009355452728630297
TKT-110903,Medium,Low,-1,Consistent,0,0.026973580745012483
TKT-111581,Medium,High,1,Consistent,1,0.3232937819251634
TKT-117186,Critical,Low,-3,False Alarm,1,0.9972897591556853
TKT-106197,Low,Low,0,Consistent,0,0.010885226578616904
TKT-105815,Medium,Medium,0,Consistent,0,0.005082405087379463
TKT-104600,Medium,Low,-1,Consistent,0,0.009858438319262383
TKT-113143,Low,Medium,1,Consistent,0,0.01113764992329081
TKT-105307,Low,High,2,Hidden Crisis,1,0.5458617826157759
TKT-112747,Low,Critical,3,Hidden Crisis,1,0.9832060718337033
TKT-103559,Medium,Low,-1,Consistent,0,0.033979543110130066
TKT-105478,Critical,Low,-3,False Alarm,1,0.9833822727773985
TKT-119296,Medium,Critical,2,Hidden Crisis,1,0.9812486193105477
TKT-119514,Medium,Medium,0,Consistent,0,0.009400718157529747
TKT-118988,Medium,Critical,2,Hidden Crisis,1,0.9749072868886614
TKT-106256,Medium,Medium,0,Consistent,0,0.004562058911867805
TKT-118538,Low,High,2,Hidden Crisis,1,0.5081590801040079
TKT-106560,Medium,Medium,0,Consistent,0,0.0045477040993548825
TKT-105399,Low,Critical,3,Hidden Crisis,1,0.990417753615699
TKT-111602,High,Critical,1,Consistent,0,0.029374008080521603
TKT-110737,High,High,0,Consistent,1,0.3960505782151854
TKT-101811,Medium,Medium,0,Consistent,0,0.017358029587544805
TKT-103458,Medium,Low,-1,Consistent,0,0.02186330784522684
TKT-118834,High,Low,-2,False Alarm,1,0.9923203815260883
TKT-104679,Medium,High,1,Consistent,1,0.6787894318654594
TKT-112176,Low,Low,0,Consistent,0,0.010172628980626158
TKT-107398,High,Low,-2,False Alarm,1,0.9807838171878033
TKT-102735,Low,High,2,Hidden Crisis,1,0.8884621688952827
TKT-111967,Low,Low,0,Consistent,0,0.010993069851590489
TKT-109959,Low,Medium,1,Consistent,0,0.00613638674126188
TKT-108864,High,Low,-2,False Alarm,1,0.9861793542652574
TKT-108614,Medium,High,1,Consistent,1,0.4471847702130192
TKT-106688,Low,High,2,Hidden Crisis,1,0.4157390023128334
TKT-113467,Medium,Low,-1,Consistent,0,0.01795484662334407
TKT-107563,Medium,High,1,Consistent,1,0.823997904395648
TKT-109731,Low,Medium,1,Consistent,0,0.004224371184655906
TKT-109284,Low,Medium,1,Consistent,0,0.014827224938615931
TKT-110690,Medium,Medium,0,Consistent,0,0.0397699019749683
TKT-119588,Low,Low,0,Consistent,0,0.010443796904074798
TKT-108165,Medium,Critical,2,Hidden Crisis,1,0.9647532736280189
TKT-105757,Low,Medium,1,Consistent,0,0.007275504269414056
TKT-100385,High,Medium,-1,Consistent,0,0.15817418379547968
TKT-119341,Low,Medium,1,Consistent,0,0.004933723672589909
TKT-108571,Low,High,2,Hidden Crisis,1,0.4995204787829674
TKT-116482,Low,Critical,3,Hidden Crisis,1,0.9766802542346511
TKT-119752,Medium,Low,-1,Consistent,0,0.011463118483910524
TKT-101528,High,Low,-2,False Alarm,1,0.9855466110972144
TKT-119542,Low,Low,0,Consistent,0,0.06338554601521434
TKT-109816,Low,Low,0,Consistent,0,0.0638223057289345
TKT-106163,Low,Low,0,Consistent,0,0.021276528181499513
TKT-100099,Low,High,2,Hidden Crisis,1,0.5490639545829148
TKT-115895,Low,Critical,3,Hidden Crisis,1,0.9819849129415222
TKT-116370,Low,Medium,1,Consistent,0,0.01326065009435197
TKT-118734,Medium,Medium,0,Consistent,0,0.008613239591958416
TKT-104556,Low,Medium,1,Consistent,0,0.004501462815458438
TKT-104770,Medium,High,1,Consistent,1,0.5451919345032953
TKT-110534,Low,Critical,3,Hidden Crisis,1,0.9900824516388069
TKT-111255,Low,Low,0,Consistent,0,0.009780853154008205
TKT-105271,Medium,Medium,0,Consistent,0,0.012082879509190389
TKT-105845,Medium,Medium,0,Consistent,0,0.009407650359992548
TKT-119818,Medium,High,1,Consistent,1,0.4399649522209119
TKT-119476,Medium,Critical,2,Hidden Crisis,1,0.9767347435701921
TKT-100670,Low,High,2,Hidden Crisis,1,0.917126455298585
TKT-109939,High,Critical,1,Consistent,1,0.9770211833903572
TKT-109115,Medium,Low,-1,Consistent,0,0.013019516641342429
TKT-110705,Critical,Low,-3,False Alarm,1,0.9960038660714922
TKT-106442,Low,Medium,1,Consistent,0,0.015476673938512287
TKT-106493,High,Low,-2,False Alarm,1,0.951673469855298
TKT-119719,Low,Critical,3,Hidden Crisis,1,0.9918387428412696
TKT-111010,Medium,High,1,Consistent,1,0.4956215855234081
TKT-101204,Medium,Low,-1,Consistent,0,0.055899063614736934
TKT-106288,Medium,Medium,0,Consistent,0,0.004793008171986976
TKT-117387,Medium,Critical,2,Hidden Crisis,1,0.9739874799713919
TKT-103046,Low,Medium,1,Consistent,0,0.00435901083123691
TKT-117745,High,Low,-2,False Alarm,1,0.9668885934173095
TKT-119792,High,Medium,-1,Consistent,0,0.04193552789385217
TKT-112536,Low,Low,0,Consistent,0,0.009967191718213378
TKT-102578,Medium,Critical,2,Hidden Crisis,1,0.9929379262184265
TKT-112694,Medium,Medium,0,Consistent,0,0.005199901935885308
TKT-115037,Medium,Medium,0,Consistent,0,0.00868915249603821
TKT-111483,High,Low,-2,False Alarm,1,0.9918670353489106
TKT-102955,Medium,Critical,2,Hidden Crisis,1,0.9455747918279068
TKT-104300,Medium,Critical,2,Hidden Crisis,1,0.9864824107378178
TKT-119813,Low,Medium,1,Consistent,0,0.012359349810303516
TKT-105290,Low,Medium,1,Consistent,0,0.009030530831138844
TKT-116061,Medium,Critical,2,Hidden Crisis,1,0.9910160370450658
TKT-111287,Critical,Low,-3,False Alarm,1,0.9961526356793372
TKT-115994,Low,Low,0,Consistent,0,0.0812202276847975
TKT-112486,Low,High,2,Hidden Crisis,1,0.5885619717965453
TKT-107377,Low,Critical,3,Hidden Crisis,1,0.9804392651076768
TKT-104535,Medium,High,1,Consistent,1,0.6558677116053725
TKT-104487,Medium,Critical,2,Hidden Crisis,1,0.992546448248451
TKT-113974,Low,Low,0,Consistent,0,0.011484547051900168
TKT-119566,Low,High,2,Hidden Crisis,1,0.5463604852783445
TKT-103386,Medium,Critical,2,Hidden Crisis,1,0.9738763128708439
TKT-102424,High,Medium,-1,Consistent,0,0.06692098152330106
TKT-101169,Medium,High,1,Consistent,1,0.6938216795380457
TKT-105581,Medium,Critical,2,Hidden Crisis,1,0.9769798317571151
TKT-111899,Critical,Low,-3,False Alarm,1,0.9869416081102163
TKT-108707,Critical,Low,-3,False Alarm,1,0.9870834569399535
TKT-106607,Medium,Medium,0,Consistent,0,0.007073365536844774
TKT-109312,Low,Medium,1,Consistent,0,0.007109610471968922
TKT-106859,Critical,Low,-3,False Alarm,1,0.9956158749854497
TKT-116670,High,Medium,-1,Consistent,0,0.08654792573478592
TKT-106603,Medium,Critical,2,Hidden Crisis,1,0.9842581284946557
TKT-104768,Low,Medium,1,Consistent,0,0.010335754223764445
TKT-100059,Medium,Medium,0,Consistent,0,0.029115924138313806
TKT-104565,Medium,Low,-1,Consistent,0,0.011413690961409621
TKT-111308,Low,Low,0,Consistent,0,0.011417982859623137
TKT-108184,Medium,Medium,0,Consistent,0,0.0687665336911458
TKT-100068,Low,Critical,3,Hidden Crisis,1,0.9440807219649502
TKT-116706,High,Low,-2,False Alarm,0,0.054428763137924704
TKT-118803,Medium,Medium,0,Consistent,0,0.011226143224163146
TKT-104731,High,Medium,-1,Consistent,0,0.008116521548873995
TKT-103015,Low,Critical,3,Hidden Crisis,1,0.9777776670960452
TKT-109848,Low,High,2,Hidden Crisis,1,0.6743344479936303
TKT-116713,High,Low,-2,False Alarm,1,0.9589584929331217
TKT-108978,Medium,Low,-1,Consistent,0,0.01215737773012509
TKT-106846,High,Low,-2,False Alarm,1,0.9818325420608737
TKT-102363,Medium,High,1,Consistent,0,0.29823381225616546
TKT-118512,Medium,Medium,0,Consistent,0,0.004225027500654265
TKT-112722,Medium,Low,-1,Consistent,0,0.008454716738090898
TKT-118329,High,Low,-2,False Alarm,1,0.955500778596438
TKT-117328,Medium,Low,-1,Consistent,0,0.019741291233231813
TKT-108433,High,Medium,-1,Consistent,0,0.009170648927866948
TKT-106691,Medium,Medium,0,Consistent,0,0.004736124758469869
TKT-108535,Medium,High,1,Consistent,1,0.6701457029793939
TKT-118559,Medium,Low,-1,Consistent,0,0.014303240596660974
TKT-115312,Low,Medium,1,Consistent,0,0.004376893518269239
TKT-115372,High,Medium,-1,Consistent,0,0.06692221482895777
TKT-105488,Medium,Medium,0,Consistent,0,0.005246180253926468
TKT-118992,Medium,Medium,0,Consistent,0,0.004199706805606392
TKT-114399,Medium,Low,-1,Consistent,0,0.03185399565399069
TKT-105807,Medium,Low,-1,Consistent,0,0.030819190393296836
TKT-116803,Low,Critical,3,Hidden Crisis,1,0.9484863840905315
TKT-109345,Low,Medium,1,Consistent,0,0.007718605781653012
TKT-117560,Low,Medium,1,Consistent,0,0.004263143097174937
TKT-115050,Critical,Low,-3,False Alarm,1,0.9859199956954992
TKT-118562,Low,High,2,Hidden Crisis,1,0.5077897105186087
TKT-109751,Medium,Critical,2,Hidden Crisis,1,0.9889605296845191
TKT-108591,Low,High,2,Hidden Crisis,1,0.5027222070873201
TKT-104399,High,Low,-2,False Alarm,1,0.9862636737075318
TKT-119882,Low,Low,0,Consistent,0,0.010949597526709466
TKT-102192,Low,Medium,1,Consistent,0,0.005823617409621331
TKT-112463,Medium,High,1,Consistent,1,0.462515911477672
TKT-110131,Critical,Low,-3,False Alarm,1,0.9937838133230963
TKT-100573,Critical,Low,-3,False Alarm,1,0.9973852727328862
TKT-102900,Low,High,2,Hidden Crisis,1,0.40143292741391556
TKT-105544,Medium,Critical,2,Hidden Crisis,1,0.960705463853054
TKT-113935,Low,Low,0,Consistent,0,0.010628779706850625
TKT-112561,Low,Critical,3,Hidden Crisis,1,0.9834087840565083
TKT-119410,Medium,Low,-1,Consistent,0,0.01202325784078106
TKT-112349,Low,High,2,Hidden Crisis,1,0.5938311824246156
TKT-116059,Low,High,2,Hidden Crisis,1,0.6037280496222298
TKT-112861,Low,Low,0,Consistent,0,0.027972069059540194
TKT-101796,High,Low,-2,False Alarm,1,0.9908627476232628
TKT-102754,Low,Medium,1,Consistent,0,0.007469660569097366
TKT-106914,Medium,Medium,0,Consistent,0,0.022475166601483788
TKT-100750,High,Low,-2,False Alarm,1,0.9850091577495635
TKT-103766,Medium,Medium,0,Consistent,0,0.015659870447477485
TKT-106192,Medium,Medium,0,Consistent,0,0.00477505755311614
TKT-109202,High,Medium,-1,Consistent,0,0.006216208901912035
TKT-103957,Medium,Low,-1,Consistent,0,0.010036051501042864
TKT-101358,Medium,Medium,0,Consistent,0,0.008684936412357512
TKT-107973,Low,High,2,Hidden Crisis,1,0.6175443249672844
TKT-106369,Medium,Low,-1,Consistent,0,0.009018795967431655
TKT-112527,Medium,Medium,0,Consistent,0,0.0068202591440632825
TKT-106889,High,Low,-2,False Alarm,1,0.9707725593952369
TKT-113598,Low,Low,0,Consistent,0,0.01027316885159486
TKT-115604,Medium,Medium,0,Consistent,0,0.005018595817837917
TKT-114732,Medium,Low,-1,Consistent,0,0.008081314334962845
TKT-100405,Low,Critical,3,Hidden Crisis,1,0.9826082335195709
TKT-119889,Low,Low,0,Consistent,0,0.01062115112585116
TKT-100655,Low,Medium,1,Consistent,0,0.009282098267092052
TKT-117610,Medium,Critical,2,Hidden Crisis,1,0.9730327387319898
TKT-104682,Medium,Medium,0,Consistent,0,0.008825812369511894
TKT-107840,Low,High,2,Hidden Crisis,1,0.5978117043962078
TKT-103140,Medium,Low,-1,Consistent,0,0.011065814966239521
TKT-104457,High,Low,-2,False Alarm,1,0.9962916862268213
TKT-115024,Medium,Medium,0,Consistent,0,0.005921757478042992
TKT-113681,Medium,Low,-1,Consistent,0,0.011558192071821594
TKT-110814,Medium,Low,-1,Consistent,0,0.011195742381880983
TKT-103174,High,Low,-2,False Alarm,1,0.9648517649896234
TKT-110674,Medium,Critical,2,Hidden Crisis,1,0.992782472600353
TKT-106620,Medium,Medium,0,Consistent,0,0.007715850248353208
TKT-105171,High,Low,-2,False Alarm,1,0.9675315053278795
TKT-106585,High,Medium,-1,Consistent,0,0.026943278544649472
TKT-110154,Low,High,2,Hidden Crisis,1,0.7064197880255
TKT-115784,Low,Low,0,Consistent,0,0.010123581744276609
TKT-109515,Low,Low,0,Consistent,0,0.01091684287436277
TKT-102828,Medium,High,1,Consistent,0,0.16619186415226328
TKT-115424,Low,High,2,Hidden Crisis,1,0.6869542874895449
TKT-101353,Low,Critical,3,Hidden Crisis,1,0.97868680875188
TKT-110977,Low,Medium,1,Consistent,0,0.004600861634800722
TKT-116213,Critical,Low,-3,False Alarm,1,0.9960973923087757
TKT-112287,Low,Low,0,Consistent,0,0.09243857750633318
TKT-102009,High,Low,-2,False Alarm,1,0.9919389013508174
TKT-118769,High,Medium,-1,Consistent,0,0.10071521180223192
TKT-118398,Medium,Low,-1,Consistent,0,0.015340033625111387
TKT-105326,Medium,Low,-1,Consistent,0,0.00992536506917371
TKT-108349,Low,Low,0,Consistent,0,0.012107400400895751
TKT-113562,Medium,Low,-1,Consistent,0,0.0209272827543641
